MTU (CET);Day-ahead Price [EUR/MWh]
19.04.2015 21:00 - 19.04.2015 22:00;76.90
19.04.2015 22:00 - 19.04.2015 23:00;57.44
19.04.2015 23:00 - 20.04.2015 00:00;60.00
20.04.2015 00:00 - 20.04.2015 01:00;29.18
20.04.2015 01:00 - 20.04.2015 02:00;27.80
20.04.2015 02:00 - 20.04.2015 03:00;27.80
20.04.2015 03:00 - 20.04.2015 04:00;27.98
20.04.2015 04:00 - 20.04.2015 05:00;38.01
20.04.2015 05:00 - 20.04.2015 06:00;54.94
20.04.2015 06:00 - 20.04.2015 07:00;78.07
20.04.2015 07:00 - 20.04.2015 08:00;86.38
20.04.2015 08:00 - 20.04.2015 09:00;79.97
20.04.2015 09:00 - 20.04.2015 10:00;78.07
20.04.2015 10:00 - 20.04.2015 11:00;52.00
20.04.2015 11:00 - 20.04.2015 12:00;52.02
20.04.2015 12:00 - 20.04.2015 13:00;46.29
20.04.2015 13:00 - 20.04.2015 14:00;44.45
20.04.2015 14:00 - 20.04.2015 15:00;43.90
20.04.2015 15:00 - 20.04.2015 16:00;42.01
20.04.2015 16:00 - 20.04.2015 17:00;39.25
20.04.2015 17:00 - 20.04.2015 18:00;44.00
20.04.2015 18:00 - 20.04.2015 19:00;42.44
20.04.2015 19:00 - 20.04.2015 20:00;44.96
20.04.2015 20:00 - 20.04.2015 21:00;50.87
20.04.2015 21:00 - 20.04.2015 22:00;50.87
20.04.2015 22:00 - 20.04.2015 23:00;70.00
20.04.2015 23:00 - 21.04.2015 00:00;49.99
21.04.2015 00:00 - 21.04.2015 01:00;70.65
21.04.2015 01:00 - 21.04.2015 02:00;59.99
21.04.2015 02:00 - 21.04.2015 03:00;44.99
21.04.2015 03:00 - 21.04.2015 04:00;60.33
21.04.2015 04:00 - 21.04.2015 05:00;65.00
21.04.2015 05:00 - 21.04.2015 06:00;65.00
21.04.2015 06:00 - 21.04.2015 07:00;60.01
21.04.2015 07:00 - 21.04.2015 08:00;48.21
21.04.2015 08:00 - 21.04.2015 09:00;53.98
21.04.2015 09:00 - 21.04.2015 10:00;59.96
21.04.2015 10:00 - 21.04.2015 11:00;50.13
21.04.2015 11:00 - 21.04.2015 12:00;50.25
21.04.2015 12:00 - 21.04.2015 13:00;44.94
21.04.2015 13:00 - 21.04.2015 14:00;43.37
21.04.2015 14:00 - 21.04.2015 15:00;43.73
21.04.2015 15:00 - 21.04.2015 16:00;41.16
21.04.2015 16:00 - 21.04.2015 17:00;39.30
21.04.2015 17:00 - 21.04.2015 18:00;50.00
21.04.2015 18:00 - 21.04.2015 19:00;45.39
21.04.2015 19:00 - 21.04.2015 20:00;48.20
21.04.2015 20:00 - 21.04.2015 21:00;48.20
21.04.2015 21:00 - 21.04.2015 22:00;57.14
21.04.2015 22:00 - 21.04.2015 23:00;62.89
21.04.2015 23:00 - 22.04.2015 00:00;50.01
22.04.2015 00:00 - 22.04.2015 01:00;39.36
22.04.2015 01:00 - 22.04.2015 02:00;30.59
22.04.2015 02:00 - 22.04.2015 03:00;29.50
22.04.2015 03:00 - 22.04.2015 04:00;29.10
22.04.2015 04:00 - 22.04.2015 05:00;28.26
22.04.2015 05:00 - 22.04.2015 06:00;28.50
22.04.2015 06:00 - 22.04.2015 07:00;49.99
22.04.2015 07:00 - 22.04.2015 08:00;76.94
22.04.2015 08:00 - 22.04.2015 09:00;76.94
22.04.2015 09:00 - 22.04.2015 10:00;76.94
22.04.2015 10:00 - 22.04.2015 11:00;76.94
22.04.2015 11:00 - 22.04.2015 12:00;55.00
22.04.2015 12:00 - 22.04.2015 13:00;48.74
22.04.2015 13:00 - 22.04.2015 14:00;45.00
22.04.2015 14:00 - 22.04.2015 15:00;48.10
22.04.2015 15:00 - 22.04.2015 16:00;42.00
22.04.2015 16:00 - 22.04.2015 17:00;40.12
22.04.2015 17:00 - 22.04.2015 18:00;45.41
22.04.2015 18:00 - 22.04.2015 19:00;45.08
22.04.2015 19:00 - 22.04.2015 20:00;50.34
22.04.2015 20:00 - 22.04.2015 21:00;63.10
22.04.2015 21:00 - 22.04.2015 22:00;50.87
22.04.2015 22:00 - 22.04.2015 23:00;50.87
22.04.2015 23:00 - 23.04.2015 00:00;50.87
23.04.2015 00:00 - 23.04.2015 01:00;39.46
23.04.2015 01:00 - 23.04.2015 02:00;71.00
23.04.2015 02:00 - 23.04.2015 03:00;40.76
23.04.2015 03:00 - 23.04.2015 04:00;49.99
23.04.2015 04:00 - 23.04.2015 05:00;38.48
23.04.2015 05:00 - 23.04.2015 06:00;71.00
23.04.2015 06:00 - 23.04.2015 07:00;76.94
23.04.2015 07:00 - 23.04.2015 08:00;75.00
23.04.2015 08:00 - 23.04.2015 09:00;76.94
23.04.2015 09:00 - 23.04.2015 10:00;76.94
23.04.2015 10:00 - 23.04.2015 11:00;70.00
23.04.2015 11:00 - 23.04.2015 12:00;66.01
23.04.2015 12:00 - 23.04.2015 13:00;45.90
23.04.2015 13:00 - 23.04.2015 14:00;46.08
23.04.2015 14:00 - 23.04.2015 15:00;42.80
23.04.2015 15:00 - 23.04.2015 16:00;40.07
23.04.2015 16:00 - 23.04.2015 17:00;41.08
23.04.2015 17:00 - 23.04.2015 18:00;47.25
23.04.2015 18:00 - 23.04.2015 19:00;70.00
23.04.2015 19:00 - 23.04.2015 20:00;65.96
23.04.2015 20:00 - 23.04.2015 21:00;65.87
23.04.2015 21:00 - 23.04.2015 22:00;75.59
23.04.2015 22:00 - 23.04.2015 23:00;65.87
23.04.2015 23:00 - 24.04.2015 00:00;70.00
24.04.2015 00:00 - 24.04.2015 01:00;77.23
24.04.2015 01:00 - 24.04.2015 02:00;65.00
24.04.2015 02:00 - 24.04.2015 03:00;40.47
24.04.2015 03:00 - 24.04.2015 04:00;40.21
24.04.2015 04:00 - 24.04.2015 05:00;38.54
24.04.2015 05:00 - 24.04.2015 06:00;60.34
24.04.2015 06:00 - 24.04.2015 07:00;96.60
24.04.2015 07:00 - 24.04.2015 08:00;75.00
24.04.2015 08:00 - 24.04.2015 09:00;65.00
24.04.2015 09:00 - 24.04.2015 10:00;67.68
24.04.2015 10:00 - 24.04.2015 11:00;59.94
24.04.2015 11:00 - 24.04.2015 12:00;49.54
24.04.2015 12:00 - 24.04.2015 13:00;42.44
24.04.2015 13:00 - 24.04.2015 14:00;44.99
24.04.2015 14:00 - 24.04.2015 15:00;44.94
24.04.2015 15:00 - 24.04.2015 16:00;39.94
24.04.2015 16:00 - 24.04.2015 17:00;42.44
24.04.2015 17:00 - 24.04.2015 18:00;55.00
24.04.2015 18:00 - 24.04.2015 19:00;54.02
24.04.2015 19:00 - 24.04.2015 20:00;41.04
24.04.2015 20:00 - 24.04.2015 21:00;41.52
24.04.2015 21:00 - 24.04.2015 22:00;50.00
24.04.2015 22:00 - 24.04.2015 23:00;65.00
24.04.2015 23:00 - 25.04.2015 00:00;34.96
25.04.2015 00:00 - 25.04.2015 01:00;31.82
25.04.2015 01:00 - 25.04.2015 02:00;27.28
25.04.2015 02:00 - 25.04.2015 03:00;29.99
25.04.2015 03:00 - 25.04.2015 04:00;37.61
25.04.2015 04:00 - 25.04.2015 05:00;30.74
25.04.2015 05:00 - 25.04.2015 06:00;32.66
25.04.2015 06:00 - 25.04.2015 07:00;31.35
25.04.2015 07:00 - 25.04.2015 08:00;31.51
25.04.2015 08:00 - 25.04.2015 09:00;39.94
25.04.2015 09:00 - 25.04.2015 10:00;45.00
25.04.2015 10:00 - 25.04.2015 11:00;55.00
25.04.2015 11:00 - 25.04.2015 12:00;55.35
25.04.2015 12:00 - 25.04.2015 13:00;53.09
25.04.2015 13:00 - 25.04.2015 14:00;40.12
25.04.2015 14:00 - 25.04.2015 15:00;37.44
25.04.2015 15:00 - 25.04.2015 16:00;33.00
25.04.2015 16:00 - 25.04.2015 17:00;37.44
25.04.2015 17:00 - 25.04.2015 18:00;45.00
25.04.2015 18:00 - 25.04.2015 19:00;49.94
25.04.2015 19:00 - 25.04.2015 20:00;45.00
25.04.2015 20:00 - 25.04.2015 21:00;44.00
25.04.2015 21:00 - 25.04.2015 22:00;45.00
25.04.2015 22:00 - 25.04.2015 23:00;41.54
25.04.2015 23:00 - 26.04.2015 00:00;34.82
26.04.2015 00:00 - 26.04.2015 01:00;33.99
26.04.2015 01:00 - 26.04.2015 02:00;32.99
26.04.2015 02:00 - 26.04.2015 03:00;33.42
26.04.2015 03:00 - 26.04.2015 04:00;34.18
26.04.2015 04:00 - 26.04.2015 05:00;34.18
26.04.2015 05:00 - 26.04.2015 06:00;31.30
26.04.2015 06:00 - 26.04.2015 07:00;31.30
26.04.2015 07:00 - 26.04.2015 08:00;31.30
26.04.2015 08:00 - 26.04.2015 09:00;34.00
26.04.2015 09:00 - 26.04.2015 10:00;37.76
26.04.2015 10:00 - 26.04.2015 11:00;39.94
26.04.2015 11:00 - 26.04.2015 12:00;41.54
26.04.2015 12:00 - 26.04.2015 13:00;41.54
26.04.2015 13:00 - 26.04.2015 14:00;39.96
26.04.2015 14:00 - 26.04.2015 15:00;35.99
26.04.2015 15:00 - 26.04.2015 16:00;33.86
26.04.2015 16:00 - 26.04.2015 17:00;34.47
26.04.2015 17:00 - 26.04.2015 18:00;44.57
26.04.2015 18:00 - 26.04.2015 19:00;49.94
26.04.2015 19:00 - 26.04.2015 20:00;50.32
26.04.2015 20:00 - 26.04.2015 21:00;50.00
26.04.2015 21:00 - 26.04.2015 22:00;57.44
26.04.2015 22:00 - 26.04.2015 23:00;53.09
26.04.2015 23:00 - 27.04.2015 00:00;50.00
27.04.2015 00:00 - 27.04.2015 01:00;30.74
27.04.2015 01:00 - 27.04.2015 02:00;26.00
27.04.2015 02:00 - 27.04.2015 03:00;23.21
27.04.2015 03:00 - 27.04.2015 04:00;28.00
27.04.2015 04:00 - 27.04.2015 05:00;26.00
27.04.2015 05:00 - 27.04.2015 06:00;29.96
27.04.2015 06:00 - 27.04.2015 07:00;38.00
27.04.2015 07:00 - 27.04.2015 08:00;54.00
27.04.2015 08:00 - 27.04.2015 09:00;70.00
27.04.2015 09:00 - 27.04.2015 10:00;76.80
27.04.2015 10:00 - 27.04.2015 11:00;64.73
27.04.2015 11:00 - 27.04.2015 12:00;76.80
27.04.2015 12:00 - 27.04.2015 13:00;50.35
27.04.2015 13:00 - 27.04.2015 14:00;50.10
27.04.2015 14:00 - 27.04.2015 15:00;44.19
27.04.2015 15:00 - 27.04.2015 16:00;41.49
27.04.2015 16:00 - 27.04.2015 17:00;40.41
27.04.2015 17:00 - 27.04.2015 18:00;43.18
27.04.2015 18:00 - 27.04.2015 19:00;55.54
27.04.2015 19:00 - 27.04.2015 20:00;59.94
27.04.2015 20:00 - 27.04.2015 21:00;55.54
27.04.2015 21:00 - 27.04.2015 22:00;55.54
27.04.2015 22:00 - 27.04.2015 23:00;58.00
27.04.2015 23:00 - 28.04.2015 00:00;55.54
28.04.2015 00:00 - 28.04.2015 01:00;70.00
28.04.2015 01:00 - 28.04.2015 02:00;38.78
28.04.2015 02:00 - 28.04.2015 03:00;33.43
28.04.2015 03:00 - 28.04.2015 04:00;32.67
28.04.2015 04:00 - 28.04.2015 05:00;30.92
28.04.2015 05:00 - 28.04.2015 06:00;44.19
28.04.2015 06:00 - 28.04.2015 07:00;38.74
28.04.2015 07:00 - 28.04.2015 08:00;50.01
28.04.2015 08:00 - 28.04.2015 09:00;57.79
28.04.2015 09:00 - 28.04.2015 10:00;57.61
28.04.2015 10:00 - 28.04.2015 11:00;49.97
28.04.2015 11:00 - 28.04.2015 12:00;49.62
28.04.2015 12:00 - 28.04.2015 13:00;47.44
28.04.2015 13:00 - 28.04.2015 14:00;45.05
28.04.2015 14:00 - 28.04.2015 15:00;42.04
28.04.2015 15:00 - 28.04.2015 16:00;40.57
28.04.2015 16:00 - 28.04.2015 17:00;40.00
28.04.2015 17:00 - 28.04.2015 18:00;49.94
28.04.2015 18:00 - 28.04.2015 19:00;41.92
28.04.2015 19:00 - 28.04.2015 20:00;43.84
28.04.2015 20:00 - 28.04.2015 21:00;43.86
28.04.2015 21:00 - 28.04.2015 22:00;54.87
28.04.2015 22:00 - 28.04.2015 23:00;54.87
28.04.2015 23:00 - 29.04.2015 00:00;44.29
29.04.2015 00:00 - 29.04.2015 01:00;39.70
29.04.2015 01:00 - 29.04.2015 02:00;30.59
29.04.2015 02:00 - 29.04.2015 03:00;36.00
29.04.2015 03:00 - 29.04.2015 04:00;37.77
29.04.2015 04:00 - 29.04.2015 05:00;36.00
29.04.2015 05:00 - 29.04.2015 06:00;30.53
29.04.2015 06:00 - 29.04.2015 07:00;44.99
29.04.2015 07:00 - 29.04.2015 08:00;54.00
29.04.2015 08:00 - 29.04.2015 09:00;60.99
29.04.2015 09:00 - 29.04.2015 10:00;60.99
29.04.2015 10:00 - 29.04.2015 11:00;74.94
29.04.2015 11:00 - 29.04.2015 12:00;67.83
29.04.2015 12:00 - 29.04.2015 13:00;46.05
29.04.2015 13:00 - 29.04.2015 14:00;44.35
29.04.2015 14:00 - 29.04.2015 15:00;40.53
29.04.2015 15:00 - 29.04.2015 16:00;38.87
29.04.2015 16:00 - 29.04.2015 17:00;38.97
29.04.2015 17:00 - 29.04.2015 18:00;42.44
29.04.2015 18:00 - 29.04.2015 19:00;41.10
29.04.2015 19:00 - 29.04.2015 20:00;44.94
29.04.2015 20:00 - 29.04.2015 21:00;43.17
29.04.2015 21:00 - 29.04.2015 22:00;52.20
29.04.2015 22:00 - 29.04.2015 23:00;76.20
29.04.2015 23:00 - 30.04.2015 00:00;52.20
30.04.2015 00:00 - 30.04.2015 01:00;39.00
30.04.2015 01:00 - 30.04.2015 02:00;34.98
30.04.2015 02:00 - 30.04.2015 03:00;34.10
30.04.2015 03:00 - 30.04.2015 04:00;29.10
30.04.2015 04:00 - 30.04.2015 05:00;30.49
30.04.2015 05:00 - 30.04.2015 06:00;31.96
30.04.2015 06:00 - 30.04.2015 07:00;41.68
30.04.2015 07:00 - 30.04.2015 08:00;47.35
30.04.2015 08:00 - 30.04.2015 09:00;55.08
30.04.2015 09:00 - 30.04.2015 10:00;65.02
30.04.2015 10:00 - 30.04.2015 11:00;60.00
30.04.2015 11:00 - 30.04.2015 12:00;57.44
30.04.2015 12:00 - 30.04.2015 13:00;43.32
30.04.2015 13:00 - 30.04.2015 14:00;49.94
30.04.2015 14:00 - 30.04.2015 15:00;45.88
30.04.2015 15:00 - 30.04.2015 16:00;44.00
30.04.2015 16:00 - 30.04.2015 17:00;41.23
30.04.2015 17:00 - 30.04.2015 18:00;65.00
30.04.2015 18:00 - 30.04.2015 19:00;44.94
30.04.2015 19:00 - 30.04.2015 20:00;44.92
30.04.2015 20:00 - 30.04.2015 21:00;42.12
30.04.2015 21:00 - 30.04.2015 22:00;50.20
30.04.2015 22:00 - 30.04.2015 23:00;50.20
30.04.2015 23:00 - 01.05.2015 00:00;50.00
01.05.2015 00:00 - 01.05.2015 01:00;49.99
01.05.2015 01:00 - 01.05.2015 02:00;33.77
01.05.2015 02:00 - 01.05.2015 03:00;33.31
01.05.2015 03:00 - 01.05.2015 04:00;32.93
01.05.2015 04:00 - 01.05.2015 05:00;32.09
01.05.2015 05:00 - 01.05.2015 06:00;33.77
01.05.2015 06:00 - 01.05.2015 07:00;37.44
01.05.2015 07:00 - 01.05.2015 08:00;42.00
01.05.2015 08:00 - 01.05.2015 09:00;46.87
01.05.2015 09:00 - 01.05.2015 10:00;57.03
01.05.2015 10:00 - 01.05.2015 11:00;59.94
01.05.2015 11:00 - 01.05.2015 12:00;65.00
01.05.2015 12:00 - 01.05.2015 13:00;49.94
01.05.2015 13:00 - 01.05.2015 14:00;43.00
01.05.2015 14:00 - 01.05.2015 15:00;39.00
01.05.2015 15:00 - 01.05.2015 16:00;38.00
01.05.2015 16:00 - 01.05.2015 17:00;35.66
01.05.2015 17:00 - 01.05.2015 18:00;38.77
01.05.2015 18:00 - 01.05.2015 19:00;39.94
01.05.2015 19:00 - 01.05.2015 20:00;38.97
01.05.2015 20:00 - 01.05.2015 21:00;39.96
01.05.2015 21:00 - 01.05.2015 22:00;46.99
01.05.2015 22:00 - 01.05.2015 23:00;47.44
01.05.2015 23:00 - 02.05.2015 00:00;42.12
02.05.2015 00:00 - 02.05.2015 01:00;42.54
02.05.2015 01:00 - 02.05.2015 02:00;35.00
02.05.2015 02:00 - 02.05.2015 03:00;32.74
02.05.2015 03:00 - 02.05.2015 04:00;32.17
02.05.2015 04:00 - 02.05.2015 05:00;31.90
02.05.2015 05:00 - 02.05.2015 06:00;31.63
02.05.2015 06:00 - 02.05.2015 07:00;31.36
02.05.2015 07:00 - 02.05.2015 08:00;30.95
02.05.2015 08:00 - 02.05.2015 09:00;34.00
02.05.2015 09:00 - 02.05.2015 10:00;38.10
02.05.2015 10:00 - 02.05.2015 11:00;37.22
02.05.2015 11:00 - 02.05.2015 12:00;35.79
02.05.2015 12:00 - 02.05.2015 13:00;34.17
02.05.2015 13:00 - 02.05.2015 14:00;32.74
02.05.2015 14:00 - 02.05.2015 15:00;31.63
02.05.2015 15:00 - 02.05.2015 16:00;31.63
02.05.2015 16:00 - 02.05.2015 17:00;31.90
02.05.2015 17:00 - 02.05.2015 18:00;37.99
02.05.2015 18:00 - 02.05.2015 19:00;41.00
02.05.2015 19:00 - 02.05.2015 20:00;41.50
02.05.2015 20:00 - 02.05.2015 21:00;38.53
02.05.2015 21:00 - 02.05.2015 22:00;39.99
02.05.2015 22:00 - 02.05.2015 23:00;41.00
02.05.2015 23:00 - 03.05.2015 00:00;33.58
03.05.2015 00:00 - 03.05.2015 01:00;30.31
03.05.2015 01:00 - 03.05.2015 02:00;23.69
03.05.2015 02:00 - 03.05.2015 03:00;23.27
03.05.2015 03:00 - 03.05.2015 04:00;22.76
03.05.2015 04:00 - 03.05.2015 05:00;22.56
03.05.2015 05:00 - 03.05.2015 06:00;22.10
03.05.2015 06:00 - 03.05.2015 07:00;14.93
03.05.2015 07:00 - 03.05.2015 08:00;22.12
03.05.2015 08:00 - 03.05.2015 09:00;24.96
03.05.2015 09:00 - 03.05.2015 10:00;30.99
03.05.2015 10:00 - 03.05.2015 11:00;33.43
03.05.2015 11:00 - 03.05.2015 12:00;35.30
03.05.2015 12:00 - 03.05.2015 13:00;35.00
03.05.2015 13:00 - 03.05.2015 14:00;31.78
03.05.2015 14:00 - 03.05.2015 15:00;30.48
03.05.2015 15:00 - 03.05.2015 16:00;26.59
03.05.2015 16:00 - 03.05.2015 17:00;24.96
03.05.2015 17:00 - 03.05.2015 18:00;27.00
03.05.2015 18:00 - 03.05.2015 19:00;26.37
03.05.2015 19:00 - 03.05.2015 20:00;29.62
03.05.2015 20:00 - 03.05.2015 21:00;30.31
03.05.2015 21:00 - 03.05.2015 22:00;32.17
03.05.2015 22:00 - 03.05.2015 23:00;41.00
03.05.2015 23:00 - 04.05.2015 00:00;23.12
04.05.2015 00:00 - 04.05.2015 01:00;22.72
04.05.2015 01:00 - 04.05.2015 02:00;25.00
04.05.2015 02:00 - 04.05.2015 03:00;22.01
04.05.2015 03:00 - 04.05.2015 04:00;21.32
04.05.2015 04:00 - 04.05.2015 05:00;22.06
04.05.2015 05:00 - 04.05.2015 06:00;19.11
04.05.2015 06:00 - 04.05.2015 07:00;31.20
04.05.2015 07:00 - 04.05.2015 08:00;53.90
04.05.2015 08:00 - 04.05.2015 09:00;53.90
04.05.2015 09:00 - 04.05.2015 10:00;41.60
04.05.2015 10:00 - 04.05.2015 11:00;50.11
04.05.2015 11:00 - 04.05.2015 12:00;55.10
04.05.2015 12:00 - 04.05.2015 13:00;51.40
04.05.2015 13:00 - 04.05.2015 14:00;41.60
04.05.2015 14:00 - 04.05.2015 15:00;42.44
04.05.2015 15:00 - 04.05.2015 16:00;45.10
04.05.2015 16:00 - 04.05.2015 17:00;50.80
04.05.2015 17:00 - 04.05.2015 18:00;64.94
04.05.2015 18:00 - 04.05.2015 19:00;53.90
04.05.2015 19:00 - 04.05.2015 20:00;53.90
04.05.2015 20:00 - 04.05.2015 21:00;41.54
04.05.2015 21:00 - 04.05.2015 22:00;41.54
04.05.2015 22:00 - 04.05.2015 23:00;53.90
04.05.2015 23:00 - 05.05.2015 00:00;31.63
05.05.2015 00:00 - 05.05.2015 01:00;43.12
05.05.2015 01:00 - 05.05.2015 02:00;23.84
05.05.2015 02:00 - 05.05.2015 03:00;26.50
05.05.2015 03:00 - 05.05.2015 04:00;23.62
05.05.2015 04:00 - 05.05.2015 05:00;23.57
05.05.2015 05:00 - 05.05.2015 06:00;24.25
05.05.2015 06:00 - 05.05.2015 07:00;39.50
05.05.2015 07:00 - 05.05.2015 08:00;53.90
05.05.2015 08:00 - 05.05.2015 09:00;49.54
05.05.2015 09:00 - 05.05.2015 10:00;49.54
05.05.2015 10:00 - 05.05.2015 11:00;49.54
05.05.2015 11:00 - 05.05.2015 12:00;49.54
05.05.2015 12:00 - 05.05.2015 13:00;39.50
05.05.2015 13:00 - 05.05.2015 14:00;31.95
05.05.2015 14:00 - 05.05.2015 15:00;30.96
05.05.2015 15:00 - 05.05.2015 16:00;30.53
05.05.2015 16:00 - 05.05.2015 17:00;30.10
05.05.2015 17:00 - 05.05.2015 18:00;32.02
05.05.2015 18:00 - 05.05.2015 19:00;39.43
05.05.2015 19:00 - 05.05.2015 20:00;45.00
05.05.2015 20:00 - 05.05.2015 21:00;50.00
05.05.2015 21:00 - 05.05.2015 22:00;65.00
05.05.2015 22:00 - 05.05.2015 23:00;70.00
05.05.2015 23:00 - 06.05.2015 00:00;39.15
06.05.2015 00:00 - 06.05.2015 01:00;30.20
06.05.2015 01:00 - 06.05.2015 02:00;22.10
06.05.2015 02:00 - 06.05.2015 03:00;26.49
06.05.2015 03:00 - 06.05.2015 04:00;15.90
06.05.2015 04:00 - 06.05.2015 05:00;17.10
06.05.2015 05:00 - 06.05.2015 06:00;22.84
06.05.2015 06:00 - 06.05.2015 07:00;33.97
06.05.2015 07:00 - 06.05.2015 08:00;39.98
06.05.2015 08:00 - 06.05.2015 09:00;42.00
06.05.2015 09:00 - 06.05.2015 10:00;38.54
06.05.2015 10:00 - 06.05.2015 11:00;33.63
06.05.2015 11:00 - 06.05.2015 12:00;34.94
06.05.2015 12:00 - 06.05.2015 13:00;34.94
06.05.2015 13:00 - 06.05.2015 14:00;34.94
06.05.2015 14:00 - 06.05.2015 15:00;35.00
06.05.2015 15:00 - 06.05.2015 16:00;37.04
06.05.2015 16:00 - 06.05.2015 17:00;36.87
06.05.2015 17:00 - 06.05.2015 18:00;39.94
06.05.2015 18:00 - 06.05.2015 19:00;39.00
06.05.2015 19:00 - 06.05.2015 20:00;38.10
06.05.2015 20:00 - 06.05.2015 21:00;35.00
06.05.2015 21:00 - 06.05.2015 22:00;39.00
06.05.2015 22:00 - 06.05.2015 23:00;42.23
06.05.2015 23:00 - 07.05.2015 00:00;37.50
07.05.2015 00:00 - 07.05.2015 01:00;30.90
07.05.2015 01:00 - 07.05.2015 02:00;26.89
07.05.2015 02:00 - 07.05.2015 03:00;26.00
07.05.2015 03:00 - 07.05.2015 04:00;24.00
07.05.2015 04:00 - 07.05.2015 05:00;27.30
07.05.2015 05:00 - 07.05.2015 06:00;30.75
07.05.2015 06:00 - 07.05.2015 07:00;32.50
07.05.2015 07:00 - 07.05.2015 08:00;51.72
07.05.2015 08:00 - 07.05.2015 09:00;57.98
07.05.2015 09:00 - 07.05.2015 10:00;58.50
07.05.2015 10:00 - 07.05.2015 11:00;74.10
07.05.2015 11:00 - 07.05.2015 12:00;74.10
07.05.2015 12:00 - 07.05.2015 13:00;59.94
07.05.2015 13:00 - 07.05.2015 14:00;58.98
07.05.2015 14:00 - 07.05.2015 15:00;52.58
07.05.2015 15:00 - 07.05.2015 16:00;50.61
07.05.2015 16:00 - 07.05.2015 17:00;51.79
07.05.2015 17:00 - 07.05.2015 18:00;75.00
07.05.2015 18:00 - 07.05.2015 19:00;74.10
07.05.2015 19:00 - 07.05.2015 20:00;59.94
07.05.2015 20:00 - 07.05.2015 21:00;50.36
07.05.2015 21:00 - 07.05.2015 22:00;50.60
07.05.2015 22:00 - 07.05.2015 23:00;53.10
07.05.2015 23:00 - 08.05.2015 00:00;74.10
08.05.2015 00:00 - 08.05.2015 01:00;55.28
08.05.2015 01:00 - 08.05.2015 02:00;38.70
08.05.2015 02:00 - 08.05.2015 03:00;44.94
08.05.2015 03:00 - 08.05.2015 04:00;39.80
08.05.2015 04:00 - 08.05.2015 05:00;44.99
08.05.2015 05:00 - 08.05.2015 06:00;38.70
08.05.2015 06:00 - 08.05.2015 07:00;51.84
08.05.2015 07:00 - 08.05.2015 08:00;74.60
08.05.2015 08:00 - 08.05.2015 09:00;78.69
08.05.2015 09:00 - 08.05.2015 10:00;74.60
08.05.2015 10:00 - 08.05.2015 11:00;52.44
08.05.2015 11:00 - 08.05.2015 12:00;59.94
08.05.2015 12:00 - 08.05.2015 13:00;54.94
08.05.2015 13:00 - 08.05.2015 14:00;59.94
08.05.2015 14:00 - 08.05.2015 15:00;50.00
08.05.2015 15:00 - 08.05.2015 16:00;42.44
08.05.2015 16:00 - 08.05.2015 17:00;42.33
08.05.2015 17:00 - 08.05.2015 18:00;45.54
08.05.2015 18:00 - 08.05.2015 19:00;45.54
08.05.2015 19:00 - 08.05.2015 20:00;45.00
08.05.2015 20:00 - 08.05.2015 21:00;40.99
08.05.2015 21:00 - 08.05.2015 22:00;45.00
08.05.2015 22:00 - 08.05.2015 23:00;74.60
08.05.2015 23:00 - 09.05.2015 00:00;39.50
09.05.2015 00:00 - 09.05.2015 01:00;52.44
09.05.2015 01:00 - 09.05.2015 02:00;39.00
09.05.2015 02:00 - 09.05.2015 03:00;32.41
09.05.2015 03:00 - 09.05.2015 04:00;31.08
09.05.2015 04:00 - 09.05.2015 05:00;29.38
09.05.2015 05:00 - 09.05.2015 06:00;31.24
09.05.2015 06:00 - 09.05.2015 07:00;31.08
09.05.2015 07:00 - 09.05.2015 08:00;29.38
09.05.2015 08:00 - 09.05.2015 09:00;31.78
09.05.2015 09:00 - 09.05.2015 10:00;37.54
09.05.2015 10:00 - 09.05.2015 11:00;38.99
09.05.2015 11:00 - 09.05.2015 12:00;37.54
09.05.2015 12:00 - 09.05.2015 13:00;37.44
09.05.2015 13:00 - 09.05.2015 14:00;32.41
09.05.2015 14:00 - 09.05.2015 15:00;31.24
09.05.2015 15:00 - 09.05.2015 16:00;31.08
09.05.2015 16:00 - 09.05.2015 17:00;32.44
09.05.2015 17:00 - 09.05.2015 18:00;33.59
09.05.2015 18:00 - 09.05.2015 19:00;36.00
09.05.2015 19:00 - 09.05.2015 20:00;36.00
09.05.2015 20:00 - 09.05.2015 21:00;38.10
09.05.2015 21:00 - 09.05.2015 22:00;44.94
09.05.2015 22:00 - 09.05.2015 23:00;47.00
09.05.2015 23:00 - 10.05.2015 00:00;45.52
10.05.2015 00:00 - 10.05.2015 01:00;57.44
10.05.2015 01:00 - 10.05.2015 02:00;38.70
10.05.2015 02:00 - 10.05.2015 03:00;37.99
10.05.2015 03:00 - 10.05.2015 04:00;39.96
10.05.2015 04:00 - 10.05.2015 05:00;42.00
10.05.2015 05:00 - 10.05.2015 06:00;39.17
10.05.2015 06:00 - 10.05.2015 07:00;33.46
10.05.2015 07:00 - 10.05.2015 08:00;35.46
10.05.2015 08:00 - 10.05.2015 09:00;33.59
10.05.2015 09:00 - 10.05.2015 10:00;45.34
10.05.2015 10:00 - 10.05.2015 11:00;46.20
10.05.2015 11:00 - 10.05.2015 12:00;54.00
10.05.2015 12:00 - 10.05.2015 13:00;53.10
10.05.2015 13:00 - 10.05.2015 14:00;42.44
10.05.2015 14:00 - 10.05.2015 15:00;39.50
10.05.2015 15:00 - 10.05.2015 16:00;34.96
